Entity,Code,Year,Per capita greenhouse gas emissions in CO2
Afghanistan,AFG,1850,1.9812835
Afghanistan,AFG,1851,1.9904315
Afghanistan,AFG,1852,1.9980485
Afghanistan,AFG,1853,2.004733
Afghanistan,AFG,1854,2.0110118
Afghanistan,AFG,1855,2.0168493
Afghanistan,AFG,1856,2.0222046
Afghanistan,AFG,1857,2.0273747
Afghanistan,AFG,1858,2.0320203
Afghanistan,AFG,1859,2.0362172
Afghanistan,AFG,1860,2.043157
Afghanistan,AFG,1861,2.0484118
Afghanistan,AFG,1862,2.0524
Afghanistan,AFG,1863,2.055956
Afghanistan,AFG,1864,2.0591989
Afghanistan,AFG,1865,2.0619977
Afghanistan,AFG,1866,2.0645652
Afghanistan,AFG,1867,2.0669324
Afghanistan,AFG,1868,2.0691183
Afghanistan,AFG,1869,2.0711625
Afghanistan,AFG,1870,2.123483
Afghanistan,AFG,1871,2.1607792
Afghanistan,AFG,1872,2.187462
Afghanistan,AFG,1873,2.2086425
Afghanistan,AFG,1874,2.2278333
Afghanistan,AFG,1875,2.2454908
Afghanistan,AFG,1876,2.2617958
Afghanistan,AFG,1877,2.2767203
Afghanistan,AFG,1878,2.2900496
Afghanistan,AFG,1879,2.3015428
Afghanistan,AFG,1880,2.3502483
Afghanistan,AFG,1881,2.3878355
Afghanistan,AFG,1882,2.414237
Afghanistan,AFG,1883,2.43534
Afghanistan,AFG,1884,2.4536648
Afghanistan,AFG,1885,2.4687152
Afghanistan,AFG,1886,2.4822383
Afghanistan,AFG,1887,2.4946687
Afghanistan,AFG,1888,2.5060902
Afghanistan,AFG,1889,2.5166678
Afghanistan,AFG,1890,2.5433044
Afghanistan,AFG,1891,2.5597115
Afghanistan,AFG,1892,2.571834
Afghanistan,AFG,1893,2.582437
Afghanistan,AFG,1894,2.5921054
Afghanistan,AFG,1895,2.5996642
Afghanistan,AFG,1896,2.6067321
Afghanistan,AFG,1897,2.613379
Afghanistan,AFG,1898,2.6195304
Afghanistan,AFG,1899,2.6210756
Afghanistan,AFG,1900,2.6268878
Afghanistan,AFG,1901,2.6261902
Afghanistan,AFG,1902,2.617041
Afghanistan,AFG,1903,2.5945692
Afghanistan,AFG,1904,2.5821104
Afghanistan,AFG,1905,2.5927036
Afghanistan,AFG,1906,2.6021075
Afghanistan,AFG,1907,2.595354
Afghanistan,AFG,1908,2.5914748
Afghanistan,AFG,1909,2.5504851
Afghanistan,AFG,1910,2.49496
Afghanistan,AFG,1911,2.3918834
Afghanistan,AFG,1912,2.2630124
Afghanistan,AFG,1913,2.1105475
Afghanistan,AFG,1914,1.9724934
Afghanistan,AFG,1915,1.8380647
Afghanistan,AFG,1916,1.702965
Afghanistan,AFG,1917,1.5866123
Afghanistan,AFG,1918,1.4735787
Afghanistan,AFG,1919,1.4088256
Afghanistan,AFG,1920,1.3600748
Afghanistan,AFG,1921,1.3685254
Afghanistan,AFG,1922,1.4140664
Afghanistan,AFG,1923,1.4958125
Afghanistan,AFG,1924,1.5905346
Afghanistan,AFG,1925,1.6868511
Afghanistan,AFG,1926,1.7922529
Afghanistan,AFG,1927,1.9034004
Afghanistan,AFG,1928,2.0203066
Afghanistan,AFG,1929,2.1315107
Afghanistan,AFG,1930,2.2034872
Afghanistan,AFG,1931,2.2705264
Afghanistan,AFG,1932,2.3102565
Afghanistan,AFG,1933,2.3303802
Afghanistan,AFG,1934,2.3432937
Afghanistan,AFG,1935,2.363851
Afghanistan,AFG,1936,2.392153
Afghanistan,AFG,1937,2.4129183
Afghanistan,AFG,1938,2.4447942
Afghanistan,AFG,1939,2.4642236
Afghanistan,AFG,1940,2.4774764
Afghanistan,AFG,1941,2.491735
Afghanistan,AFG,1942,2.4914312
Afghanistan,AFG,1943,2.4883552
Afghanistan,AFG,1944,2.5000315
Afghanistan,AFG,1945,2.5040746
Afghanistan,AFG,1946,2.5177581
Afghanistan,AFG,1947,2.5355253
Afghanistan,AFG,1948,2.5108652
Afghanistan,AFG,1949,2.4858212
Afghanistan,AFG,1950,2.5008645
Afghanistan,AFG,1951,2.59636
Afghanistan,AFG,1952,2.6735234
Afghanistan,AFG,1953,2.7617424
Afghanistan,AFG,1954,2.8333282
Afghanistan,AFG,1955,2.932974
Afghanistan,AFG,1956,3.0164905
Afghanistan,AFG,1957,3.11426
Afghanistan,AFG,1958,3.2119005
Afghanistan,AFG,1959,3.2755516
Afghanistan,AFG,1960,3.1871688
Afghanistan,AFG,1961,2.844227
Afghanistan,AFG,1962,2.7296722
Afghanistan,AFG,1963,2.6806912
Afghanistan,AFG,1964,2.5090463
Afghanistan,AFG,1965,2.5278752
Afghanistan,AFG,1966,2.4484072
Afghanistan,AFG,1967,2.340859
Afghanistan,AFG,1968,2.2767456
Afghanistan,AFG,1969,2.1058934
Afghanistan,AFG,1970,2.1363397
Afghanistan,AFG,1971,2.041236
Afghanistan,AFG,1972,1.7288228
Afghanistan,AFG,1973,1.6999413
Afghanistan,AFG,1974,1.7063735
Afghanistan,AFG,1975,1.714518
Afghanistan,AFG,1976,1.6557599
Afghanistan,AFG,1977,1.6128628
Afghanistan,AFG,1978,1.5344883
Afghanistan,AFG,1979,1.5058874
Afghanistan,AFG,1980,1.5238429
Afghanistan,AFG,1981,1.6875578
Afghanistan,AFG,1982,1.8041395
Afghanistan,AFG,1983,1.7828298
Afghanistan,AFG,1984,1.6431491
Afghanistan,AFG,1985,1.5656401
Afghanistan,AFG,1986,1.374189
Afghanistan,AFG,1987,1.3785654
Afghanistan,AFG,1988,1.361411
Afghanistan,AFG,1989,1.25785
Afghanistan,AFG,1990,1.1532519
Afghanistan,AFG,1991,1.1583997
Afghanistan,AFG,1992,0.9423947
Afghanistan,AFG,1993,0.78991175
Afghanistan,AFG,1994,0.7557784
Afghanistan,AFG,1995,0.78043467
Afghanistan,AFG,1996,0.88514715
Afghanistan,AFG,1997,1.0071244
Afghanistan,AFG,1998,0.9175649
Afghanistan,AFG,1999,0.9657997
Afghanistan,AFG,2000,0.8422469
Afghanistan,AFG,2001,0.7775686
Afghanistan,AFG,2002,0.96993047
Afghanistan,AFG,2003,0.94236267
Afghanistan,AFG,2004,0.8512785
