Entity,Code,Year,Urban population (% of total population)
Afghanistan,AFG,1960,8.40100
Afghanistan,AFG,1961,8.68400
Afghanistan,AFG,1962,8.97600
Afghanistan,AFG,1963,9.27600
Afghanistan,AFG,1964,9.58600
Afghanistan,AFG,1965,9.90400
Afghanistan,AFG,1966,10.23300
Afghanistan,AFG,1967,10.57000
Afghanistan,AFG,1968,10.91800
Afghanistan,AFG,1969,11.27500
Afghanistan,AFG,1970,11.64300
Afghanistan,AFG,1971,12.02100
Afghanistan,AFG,1972,12.41000
Afghanistan,AFG,1973,12.80900
Afghanistan,AFG,1974,13.21900
Afghanistan,AFG,1975,13.64100
Afghanistan,AFG,1976,14.07400
Afghanistan,AFG,1977,14.51700
Afghanistan,AFG,1978,14.97300
Afghanistan,AFG,1979,15.44200
Afghanistan,AFG,1980,15.99500
Afghanistan,AFG,1981,16.56200
Afghanistan,AFG,1982,17.14700
Afghanistan,AFG,1983,17.74700
Afghanistan,AFG,1984,18.36500
Afghanistan,AFG,1985,18.99700
Afghanistan,AFG,1986,19.64700
Afghanistan,AFG,1987,20.31400
Afghanistan,AFG,1988,20.99800
Afghanistan,AFG,1989,21.08800
Afghanistan,AFG,1990,21.17700
Afghanistan,AFG,1991,21.26600
Afghanistan,AFG,1992,21.35500
Afghanistan,AFG,1993,21.44400
Afghanistan,AFG,1994,21.53400
Afghanistan,AFG,1995,21.62400
Afghanistan,AFG,1996,21.71400
Afghanistan,AFG,1997,21.80500
Afghanistan,AFG,1998,21.89500
Afghanistan,AFG,1999,21.98600
Afghanistan,AFG,2000,22.07800
Afghanistan,AFG,2001,22.16900
Afghanistan,AFG,2002,22.26100
Afghanistan,AFG,2003,22.35300
Afghanistan,AFG,2004,22.50000
Afghanistan,AFG,2005,22.70300
Afghanistan,AFG,2006,22.90700
Afghanistan,AFG,2007,23.11300
Afghanistan,AFG,2008,23.32000
Afghanistan,AFG,2009,23.52800
Afghanistan,AFG,2010,23.73700
Afghanistan,AFG,2011,23.94800
Afghanistan,AFG,2012,24.16000
Afghanistan,AFG,2013,24.37300
Afghanistan,AFG,2014,24.58700
Afghanistan,AFG,2015,24.80300
Afghanistan,AFG,2016,25.02000
Afghanistan,AFG,2017,25.25000
Afghanistan,AFG,2018,25.49500
Afghanistan,AFG,2019,25.75400
Afghanistan,AFG,2020,26.02600
Afghanistan,AFG,2021,26.31400
Afghanistan,AFG,2022,26.61600
Afghanistan,AFG,2023,26.93300
Albania,ALB,1960,30.70500
Albania,ALB,1961,30.94300
Albania,ALB,1962,31.01500
Albania,ALB,1963,31.08600
Albania,ALB,1964,31.15800
Albania,ALB,1965,31.23000
Albania,ALB,1966,31.30200
Albania,ALB,1967,31.37400
Albania,ALB,1968,31.44600
Albania,ALB,1969,31.54800
Albania,ALB,1970,31.74000
Albania,ALB,1971,31.93300
Albania,ALB,1972,32.12700
Albania,ALB,1973,32.32100
Albania,ALB,1974,32.51600
Albania,ALB,1975,32.71200
Albania,ALB,1976,32.90800
Albania,ALB,1977,33.10500
Albania,ALB,1978,33.30200
Albania,ALB,1979,33.50000
Albania,ALB,1980,33.76200
Albania,ALB,1981,34.02400
Albania,ALB,1982,34.28700
Albania,ALB,1983,34.55200
Albania,ALB,1984,34.81700
Albania,ALB,1985,35.08300
Albania,ALB,1986,35.35000
Albania,ALB,1987,35.61900
Albania,ALB,1988,35.88800
Albania,ALB,1989,36.15800
Albania,ALB,1990,36.42800
Albania,ALB,1991,36.70000
Albania,ALB,1992,37.24900
Albania,ALB,1993,37.79900
Albania,ALB,1994,38.35400
Albania,ALB,1995,38.91100
Albania,ALB,1996,39.47300
Albania,ALB,1997,40.03500
Albania,ALB,1998,40.60100
Albania,ALB,1999,41.16900
Albania,ALB,2000,41.74100
Albania,ALB,2001,42.43500
Albania,ALB,2002,43.50100
Albania,ALB,2003,44.57300
Albania,ALB,2004,45.65100
Albania,ALB,2005,46.73100
Albania,ALB,2006,47.81500
Albania,ALB,2007,48.90200
Albania,ALB,2008,49.99100
Albania,ALB,2009,51.07600
Albania,ALB,2010,52.16300
Albania,ALB,2011,53.24700
Albania,ALB,2012,54.33000
Albania,ALB,2013,55.38700
Albania,ALB,2014,56.42300
Albania,ALB,2015,57.43400
Albania,ALB,2016,58.42100
Albania,ALB,2017,59.38300
Albania,ALB,2018,60.31900
Albania,ALB,2019,61.22900
Albania,ALB,2020,62.11200
Albania,ALB,2021,62.96900
Albania,ALB,2022,63.79900
Albania,ALB,2023,64.60300
Algeria,DZA,1960,30.51000
Algeria,DZA,1961,31.79700
Algeria,DZA,1962,33.21400
Algeria,DZA,1963,34.66200
Algeria,DZA,1964,36.14100
Algeria,DZA,1965,37.64300
Algeria,DZA,1966,38.84000
Algeria,DZA,1967,39.00400
Algeria,DZA,1968,39.16900
Algeria,DZA,1969,39.33400
Algeria,DZA,1970,39.50000
Algeria,DZA,1971,39.66500
Algeria,DZA,1972,39.83100
Algeria,DZA,1973,39.99700
Algeria,DZA,1974,40.16300
Algeria,DZA,1975,40.33000
Algeria,DZA,1976,40.49700
Algeria,DZA,1977,40.92800
Algeria,DZA,1978,41.79400
Algeria,DZA,1979,42.66500
Algeria,DZA,1980,43.54200
Algeria,DZA,1981,44.42000
Algeria,DZA,1982,45.30300
Algeria,DZA,1983,46.18900
Algeria,DZA,1984,47.07900
Algeria,DZA,1985,47.96800
Algeria,DZA,1986,48.86000
Algeria,DZA,1987,49.72200
Algeria,DZA,1988,50.51100
Algeria,DZA,1989,51.29800
Algeria,DZA,1990,52.08500
Algeria,DZA,1991,52.87100
Algeria,DZA,1992,53.65700
Algeria,DZA,1993,54.43900
Algeria,DZA,1994,55.21900
Algeria,DZA,1995,55.99700
Algeria,DZA,1996,56.77400
Algeria,DZA,1997,57.54400
Algeria,DZA,1998,58.31300
Algeria,DZA,1999,59.11800
Algeria,DZA,2000,59.91900
Algeria,DZA,2001,60.71200
Algeria,DZA,2002,61.50100
Algeria,DZA,2003,62.28400
Algeria,DZA,2004,63.06100
Algeria,DZA,2005,63.83000
Algeria,DZA,2006,64.59300
Algeria,DZA,2007,65.34800
Algeria,DZA,2008,66.09700
Algeria,DZA,2009,66.82600
Algeria,DZA,2010,67.54000
Algeria,DZA,2011,68.23600
Algeria,DZA,2012,68.91500
Algeria,DZA,2013,69.57600
Algeria,DZA,2014,70.22100
Algeria,DZA,2015,70.84800
Algeria,DZA,2016,71.45900
Algeria,DZA,2017,72.05200
Algeria,DZA,2018,72.62900
Algeria,DZA,2019,73.18900
Algeria,DZA,2020,73.73300
